country,year,amount
Tonga,2010,3547.59097498905
"Trinidad & Tobago",2010,16683.9457843568
Tunisia,2010,4140.1517698059
Turkey,2010,10672.0569256642
Turkmenistan,2010,4439.20300021757
"Turks and Caicos Is.",2010,..
Tuvalu,2010,3021.88952810147
Uganda,2010,594.997255736371
Ukraine,2010,2965.14236549771
"United Arab Emirates",2010,35049.1483167837
"United Kingdom",2010,38709.9116622829
"United States",2010,48373.8788155779
Uruguay,2010,11938.2120047097
Uzbekistan,2010,1377.08214046938
Vanuatu,2010,2965.80243434839
Venezuela,2010,13545.2058384559
Vietnam,2010,1333.58352396677
"Virgin Is. (U.S.)",2010,40831.1140805706
"West Bank and Gaza",2010,2338.71987682303
Yemen,2010,1309.23195973585
Zambia,2010,1463.21357310715
Zimbabwe,2010,713.603506154235
Afghanistan,2011,603.53702306241
Albania,2011,4437.17806843608
Algeria,2011,5432.25020268075
"American Samoa",2011,10375.9942154736
Andorra,2011,40919.1832785953
Angola,2011,4299.01288877922
"Antigua and Barbuda",2011,11929.3499142745
Argentina,2011,12726.9083594731
Armenia,2011,3526.97814267659
Aruba,2011,25324.7203624669
Australia,2011,62245.100292102
Austria,2011,51126.7413919311
Azerbaijan,2011,7189.69122920765
"The Bahamas",2011,21523.9737238384
Bahrain,2011,22810.1024185916
Bangladesh,2011,835.789340127412
Barbados,2011,15534.1570414931
Belarus,2011,6519.71075336747
Belgium,2011,47702.7741452744
Belize,2011,4516.24674961724
Benin,2011,825.942785363215
Bermuda,2011,85973.158416455
Bhutan,2011,2458.0459761545
Bolivia,2011,2377.67591794125
"Bosnia and Herzegovina",2011,5050.15683436957
Botswana,2011,7645.21460862033
Brazil,2011,13167.4728917533
"British Virgin Is.",2011,..
Brunei,2011,47017.0273004715
Bulgaria,2011,7813.80349946173
"Burkina Faso",2011,666.840278277209
Burundi,2011,260.479907338153
"Cabo Verde",2011,3670.42945259692
Cambodia,2011,882.490146161383
Cameroon,2011,1295.649725738
Canada,2011,52082.2107601003
"Cayman Is.",2011,..
"Central African Republic",2011,494.330677886517
Chad,2011,989.236363298336
"Channel Is.",2011,..
Chile,2011,14705.6924209903
China,2011,5633.79610636071
Colombia,2011,7227.73967983349
Comoros,2011,829.758688479073
"Congo, DRC",2011,357.483493772145
Congo,2011,3196.64753357015
"Costa Rica",2011,9186.59638993395
"Cote d'Ivoire",2011,1214.70394645331
Croatia,2011,14539.1842057182
Cuba,2011,6075.92430626005
Curacao,2011,..
Cyprus,2011,32233.8394246573
"Czech Republic",2011,21717.4579392202
Denmark,2011,61753.6600721804
Djibouti,2011,1430.98689832546
Dominica,2011,6985.53232671585
"Dominican Republic",2011,5759.06429998817
Ecuador,2011,5223.35176320248
Egypt,2011,2747.48032671166
"El Salvador",2011,3736.58713036289
"Equatorial Guinea",2011,21451.8861709069
Eritrea,2011,582.775530237486
Estonia,2011,17454.8434246435
Ethiopia,2011,354.846354368724
"Faroe Is.",2011,50788.9394333691
Fiji,2011,4353.12139240993
Finland,2011,50790.7241454802
France,2011,43810.200880127
"French Polynesia",2011,..
Gabon,2011,10716.2025830862
"The Gambia",2011,517.794206253788
Georgia,2011,3725.06322121592
Germany,2011,46810.3279588057
Ghana,2011,1574.97865331211
Gibraltar,2011,..
Greece,2011,25916.2935289351
Greenland,2011,44212.4411398304
Grenada,2011,7410.408438417
Guam,2011,30862.1099963677
Guatemala,2011,3187.84529589412
Guinea,2011,459.200901245016
Guinea-Bissau,2011,692.600998897335
Guyana,2011,3439.59751346254
Haiti,2011,740.935845216079
Honduras,2011,2120.58479781644
"Hong Kong SAR, China",2011,35142.4879344543
Hungary,2011,14048.8795825413
Iceland,2011,46000.0201705118
India,2011,1461.67195733892
Indonesia,2011,3634.27680451777
Iran,2011,7842.4346728734
Iraq,2011,5854.61449711212
Ireland,2011,52567.5256791795
"Isle of Man",2011,75117.9942036827
Israel,2011,33657.1572746314
Italy,2011,38334.684770025
Jamaica,2011,5103.54948702119
Japan,2011,48167.9972684965
Jordan,2011,3807.32414491854
Kazakhstan,2011,11634.4242158163
Kenya,2011,987.445396712381
Kiribati,2011,1692.61327703329
"North Korea",2011,..
"South Korea",2011,24079.788523886
Kosovo,2011,3712.61366605057
Kuwait,2011,48268.5912045543
Kyrgyzstan,2011,1123.8831680627
Laos,2011,1304.38401463233
Latvia,2011,13702.6894696051
Lebanon,2011,8734.90065315874
Lesotho,2011,1352.38430260689
Liberia,2011,379.68958030469
Libya,2011,5602.54943425492
Liechtenstein,2011,158283.076259582
Lithuania,2011,14357.7367898041
Luxembourg,2011,115761.507705096
"Macao SAR, China",2011,66813.3497409986
Macedonia,2011,5064.04110600499
Madagascar,2011,454.963463976433
Malawi,2011,512.125405055438
Malaysia,2011,10405.120619133
Maldives,2011,6497.55044274666
Mali,2011,835.088909759747
Malta,2011,22821.8406972896
"Marshall Is.",2011,3286.4165810209
Mauritania,2011,1393.26159314382
Mauritius,2011,9197.02697152061
Mexico,2011,9834.47268850955
Micronesia,2011,2998.87404801485
Moldova,2011,1970.57137253336
Monaco,2011,162009.877819276
Mongolia,2011,3769.59525505189
Montenegro,2011,7318.74244854117
Morocco,2011,3039.91601555658
Mozambique,2011,526.531351664068
Myanmar,2011,1186.42393738945
Namibia,2011,5600.97139163233
Nauru,2011,7233.94660893776
Nepal,2011,692.116684217348
Netherlands,2011,53540.6053553521
"New Caledonia",2011,..
"New Zealand",2011,38426.5508077771
Nicaragua,2011,1682.95792434336
Niger,2011,375.58198660135
Nigeria,2011,2527.94200278768
"Northern Mariana Is.",2011,13628.0816569367
Norway,2011,100574.986143004
Oman,2011,20986.0003574378
Pakistan,2011,1226.21531390333
Palau,2011,9704.35458031943
Panama,2011,9270.72317088761
"Papua New Guinea",2011,1770.86711851839
Paraguay,2011,3988.0118937838
Peru,2011,5771.56587815221
Philippines,2011,2352.51815590027
Poland,2011,13893.1876786517
Portugal,2011,23196.1837500759
"Puerto Rico",2011,27278.8748949366
Qatar,2011,85948.0704556712
Romania,2011,9200.27782470489
Russia,2011,14212.0608741397
Rwanda,2011,617.310764781771
Samoa,2011,3942.00982670097
"San Marino",2011,..
"Sao Tome and Principe",2011,1304.32618929166
"Saudi Arabia",2011,23770.7473862625
Senegal,2011,1080.25302134984
Serbia,2011,6423.29178334583
Seychelles,2011,12189.0951601357
"Sierra Leone",2011,445.052005000457
Singapore,2011,53166.6758056251
"Sint Maarten (Dutch part)",2011,..
"Slovak Republic",2011,18187.1574419478
Slovenia,2011,24985.2482718393
"Solomon Is.",2011,1642.83797435961
Somalia,2011,..
"South Africa",2011,8049.95422376738
"South Sudan",2011,1706.09071329732
Spain,2011,31834.2181562825
"Sri Lanka",2011,3220.99261489508
"St. Kitts and Nevis",2011,14483.4435058063
"St. Lucia",2011,7367.02039261407
"St. Martin (French part)",2011,..
"St. Vincent and the Grenadines",2011,6183.67682211986
Sudan,2011,1666.85775736793
Suriname,2011,8318.97691973879
Swaziland,2011,3934.2730250952
Sweden,2011,59593.2871119719
Switzerland,2011,87998.4446849282
Syria,2011,..
Tajikistan,2011,834.541295306236
Tanzania,2011,733.412806541607
Thailand,2011,5491.15998143099
Timor-Leste,2011,1014.56178972942
Togo,2011,562.339359224539
Tonga,2011,4045.01886643001
"Trinidad & Tobago",2011,19053.9706719731
Tunisia,2011,4256.91278981271
Turkey,2011,11341.1339492926
Turkmenistan,2011,5649.97848562924
"Turks and Caicos Is.",2011,..
Tuvalu,2011,3698.91009628832
Uganda,2011,584.396213680907
Ukraine,2011,3569.75702740477
"United Arab Emirates",2011,40462.3120904192
"United Kingdom",2011,41240.4248558849
"United States",2011,49790.6654782305
Uruguay,2011,14166.4990835869
Uzbekistan,2011,1564.96694510875
Vanuatu,2011,3275.0916839105
Venezuela,2011,10741.5763839947
Vietnam,2011,1542.67043610149
"Virgin Is. (U.S.)",2011,40072.2226423656
"West Bank and Gaza",2011,2664.95138463952
Yemen,2011,1349.42024978639
Zambia,2011,1644.61967241117
Zimbabwe,2011,839.092793603292
Afghanistan,2012,669.009050888028
Albania,2012,4247.61430826246
Algeria,2012,5564.82565958068
"American Samoa",2012,11660.329531052
Andorra,2012,38167.0957462493
Angola,2012,4598.24998765441
"Antigua and Barbuda",2012,12565.4419725532
Argentina,2012,12969.7071238969
Armenia,2012,3684.80481032649
Aruba,2012,..
Australia,2012,67677.6347662796
Austria,2012,48333.572726737
Azerbaijan,2012,7496.33572799679
"The Bahamas",2012,22575.5901935012
Bahrain,2012,23649.3666139101
Bangladesh,2012,856.342857027401
Barbados,2012,15384.8749045581
Belarus,2012,6940.24391508304
Belgium,2012,44740.5717021938
Belize,2012,4673.63848043219
Benin,2012,837.950500075362
Bermuda,2012,85458.455507886
Bhutan,2012,2422.00801577828
Bolivia,2012,2645.22775260146
"Bosnia and Herzegovina",2012,4716.67332542206
Botswana,2012,7029.23145314082
Brazil,2012,12291.4668523291
"British Virgin Is.",2012,..
Brunei,2012,47651.2590896413
Bulgaria,2012,7378.02553944156
"Burkina Faso",2012,673.822700024092
Burundi,2012,265.285605131269
"Cabo Verde",2012,3408.48276238421
Cambodia,2012,950.024413173571
Cameroon,2012,1255.64818919045
Canada,2012,52496.6948704709
"Cayman Is.",2012,..
"Central African Republic",2012,486.410113966205
Chad,2012,973.470257398779
"Channel Is.",2012,..
Chile,2012,15431.9029324117
China,2012,6337.8829926902
Colombia,2012,7884.98442882865
Comoros,2012,788.632652955229
"Congo, DRC",2012,398.140694830982
Congo,2012,2952.05234806594
"Costa Rica",2012,9985.36958970111
"Cote d'Ivoire",2012,1262.48021811586
Croatia,2012,13235.9775701749
Cuba,2012,6425.94111866075
Curacao,2012,..
Cyprus,2012,28951.1555598986
"Czech Republic",2012,19729.8705111763
Denmark,2012,58507.5002096272
Djibouti,2012,1536.15068518041
Dominica,2012,6744.56710611005
"Dominican Republic",2012,5968.87676663626
Ecuador,2012,5702.10431276527
Egypt,2012,3181.44170830415
"El Salvador",2012,3827.78626660961
"Equatorial Guinea",2012,21557.6527999109
Eritrea,2012,..
Estonia,2012,17421.8902227378
Ethiopia,2012,468.506724907536
"Faroe Is.",2012,48422.0075432037
Fiji,2012,4546.73850445133
Finland,2012,47415.5598711351
France,2012,40838.024436834
"French Polynesia",2012,..
Gabon,2012,9774.18101733614
"The Gambia",2012,506.385343295221
Georgia,2012,4142.8691753655
Germany,2012,44065.2489082767
Ghana,2012,1629.80022222505
Gibraltar,2012,..
Greece,2012,22242.681934771
Greenland,2012,42398.6336725626
Grenada,2012,7583.18700190696
Guam,2012,32499.234245779
Guatemala,2012,3299.60513936372
Guinea,2012,502.348564622905
Guinea-Bissau,2012,607.751883291355
Guyana,2012,3785.9356650841
Haiti,2012,766.843762318888
Honduras,2012,2178.38302475967
"Hong Kong SAR, China",2012,36707.7742282554
Hungary,2012,12834.3234884048
Iceland,2012,44333.8501759313
India,2012,1446.98540954319
Indonesia,2012,3687.95399645786
Iran,2012,7680.60064376677
Iraq,2012,6651.12241981136
Ireland,2012,49231.3625443705
"Isle of Man",2012,79028.0449845932
Israel,2012,32569.5968257028
Italy,2012,34814.1243593936
Jamaica,2012,5210.30336324041
Japan,2012,48603.4766497749
Jordan,2012,3870.75321121669
Kazakhstan,2012,12387.1898225308
Kenya,2012,1155.02058181812
Kiribati,2012,1763.81549743152
"North Korea",2012,..
"South Korea",2012,24358.7821758226
Kosovo,2012,3586.15376954762
Kuwait,2012,51264.0713358672
Kyrgyzstan,2012,1177.97473487848
Laos,2012,1588.63586575363
Latvia,2012,13822.8055940347
Lebanon,2012,8787.94660773667
Lesotho,2012,1281.50016047685
Liberia,2012,415.036195795687
Libya,2012,..
Liechtenstein,2012,149295.646043634
Lithuania,2012,14341.0830628051
Luxembourg,2012,106749.013622989
"Macao SAR, China",2012,76496.3661850194
Macedonia,2012,4698.6894759835
Madagascar,2012,443.906100111531
Malawi,2012,374.501880192755
Malaysia,2012,10779.4964087235
Maldives,2012,6541.07046499268
Mali,2012,777.347686759476
Malta,2012,21930.8083576552
"Marshall Is.",2012,3513.96236446841
Mauritania,2012,1364.28374502224
Mauritius,2012,9291.22761861899
Mexico,2012,9820.53257157551
Micronesia,2012,3148.07493502604
Moldova,2012,2046.53678665109
Monaco,2012,..
Mongolia,2012,4368.08224755108
Montenegro,2012,6586.7192089878
Morocco,2012,2904.74672773209
Mozambique,2012,566.051387255338
Myanmar,2012,1171.50825745974
Namibia,2012,5749.4047524812
Nauru,2012,10099.4220024211
Nepal,2012,681.792586817722
Netherlands,2012,49474.705606422
"New Caledonia",2012,..
"New Zealand",2012,39970.2562445037
Nicaragua,2012,1792.0380448462
Niger,2012,391.515502437865
Nigeria,2012,2755.29778740678
"Northern Mariana Is.",2012,13980.4162478127
Norway,2012,101563.702677597
Oman,2012,22134.9100562479
Pakistan,2012,1261.20896743422
Palau,2012,10318.9131900954
Panama,2012,10589.8271320653
"Papua New Guinea",2012,2071.31874144127
Paraguay,2012,3855.53773490999
Peru,2012,6387.78528050603
Philippines,2012,2581.81855367229
Poland,2012,13145.1048415824
Portugal,2012,20577.4026375899
"Puerto Rico",2012,27811.548146534
Qatar,2012,88564.8229796416
Romania,2012,8558.3976056224
Russia,2012,15154.4568726812
Rwanda,2012,678.079697291679
Samoa,2012,4234.55444295603
"San Marino",2012,..
"Sao Tome and Principe",2012,1380.94995917229
"Saudi Arabia",2012,25303.0946209133
Senegal,2012,1036.40501832823
Serbia,2012,5659.38020403691
Seychelles,2012,12845.17363161
"Sierra Leone",2012,561.898423858481
Singapore,2012,54431.1619899752
"Sint Maarten (Dutch part)",2012,..
"Slovak Republic",2012,17274.6423040509
Slovenia,2012,22486.4716702747
"Solomon Is.",2012,1858.68986797649
Somalia,2012,..
"South Africa",2012,7548.16369793332
"South Sudan",2012,958.455008128114
Spain,2012,28562.2932404629
"Sri Lanka",2012,3350.52137495275
"St. Kitts and Nevis",2012,13965.558111971
"St. Lucia",2012,7428.80663143768
"St. Martin (French part)",2012,..
"St. Vincent and the Grenadines",2012,6338.11778081316
Sudan,2012,1892.89435161374
Suriname,2012,9272.41345281961
Swaziland,2012,3851.50154710125
Sweden,2012,57134.0770682404
Switzerland,2012,83164.3879543217
Syria,2012,..
Tajikistan,2012,954.720525255865
Tanzania,2012,820.156289803745
Thailand,2012,5859.9156220989
Timor-Leste,2012,1117.7772398769
Togo,2012,563.689424743521
Tonga,2012,4501.54246241052
"Trinidad & Tobago",2012,19152.0530067631
Tunisia,2012,4137.55402148336
Turkey,2012,11720.3084269453
Turkmenistan,2012,6675.26295437575
"Turks and Caicos Is.",2012,..
Tuvalu,2012,3718.01871077083
Uganda,2012,647.704741018769
Ukraine,2012,3855.4212801318
"United Arab Emirates",2012,42112.2356483963
"United Kingdom",2012,41538.3072616553
"United States",2012,51450.1222950581
Uruguay,2012,15092.0681932945
Uzbekistan,2012,1740.4682979775
Vanuatu,2012,3158.58688044147
Venezuela,2012,12755.0000818807
Vietnam,2012,1754.5479738641
"Virgin Is. (U.S.)",2012,38898.1239610544
"West Bank and Gaza",2012,2787.16973802917
Yemen,2012,1421.17157469387
Zambia,2012,1734.93061223334
Zimbabwe,2012,955.648465966493
Afghanistan,2013,631.744970641527
Albania,2013,4414.72313957332
Algeria,2013,5471.86676584854
"American Samoa",2013,11553.6912144936
Andorra,2013,40215.4353174077
Angola,2013,4804.61688354724
"Antigua and Barbuda",2013,12224.8641551267
Argentina,2013,12976.6364245411
Armenia,2013,3843.5912130934
Aruba,2013,..
Australia,2013,67792.3038620501
Austria,2013,50504.7153221994
Azerbaijan,2013,7875.75695254288
"The Bahamas",2013,22590.3933835224
Bahrain,2013,25010.1832908239
Bangladesh,2013,951.889453456343
Barbados,2013,15472.7813981148
Belarus,2013,7978.82544260088
Belgium,2013,46510.3864701585
Belize,2013,4688.53844343529
Benin,2013,915.267458596353
Bermuda,2013,85748.0654143782
Bhutan,2013,2350.88288924473
Bolivia,2013,2947.93852628051
"Bosnia and Herzegovina",2013,5035.86555009171
Botswana,2013,7007.62578327722
Brazil,2013,12216.9044643396
"British Virgin Is.",2013,..
Brunei,2013,44597.279681535
Bulgaria,2013,7674.86055914027
"Burkina Faso",2013,699.045284668085
Burundi,2013,282.755525208188
"Cabo Verde",2013,3558.79631355078
Cambodia,2013,1028.41956811376
Cameroon,2013,1365.34418999758
Canada,2013,52413.7211560786
"Cayman Is.",2013,..
"Central African Republic",2013,337.484961398269
Chad,2013,986.010317729048
"Channel Is.",2013,..
Chile,2013,15941.3972192355
China,2013,7077.7705938533
Colombia,2013,8030.58603049039
Comoros,2013,834.341094890303
"Congo, DRC",2013,420.87049003093
Congo,2013,2964.57315159493
"Costa Rica",2013,10569.6663143866
"Cote d'Ivoire",2013,1423.68228222575
Croatia,2013,13574.7400890627
Cuba,2013,6760.15343974549
Curacao,2013,..
Cyprus,2013,27907.9673626742
"Czech Republic",2013,19916.0193873722
Denmark,2013,61191.1926260428
Djibouti,2013,1622.6379744125
Dominica,2013,7022.75066502967
"Dominican Republic",2013,6027.05554403674
Ecuador,2013,6074.09082895834
Egypt,2013,3213.38915790942
"El Salvador",2013,3895.66449099048
"Equatorial Guinea",2013,20246.9930826625
Eritrea,2013,..
Estonia,2013,19029.7745978842
Ethiopia,2013,502.153588732071
"Faroe Is.",2013,53612.7134486511
Fiji,2013,4763.06895557778
Finland,2013,49638.0771298139
France,2013,42554.1220542413
"French Polynesia",2013,..
Gabon,2013,9679.74299512362
"The Gambia",2013,486.079524712434
Georgia,2013,4274.37685702961
Germany,2013,46530.9114275776
Ghana,2013,1814.492297022
Gibraltar,2013,..
Greece,2013,21874.8195041667
Greenland,2013,43967.1501550467
Grenada,2013,7955.61598479197
Guam,2013,33446.6095089634
Guatemala,2013,3452.82893369505
Guinea,2013,540.169320425396
Guinea-Bissau,2013,610.566304703401
Guyana,2013,3944.17817327896
Haiti,2013,810.265607301884
Honduras,2013,2136.77390503332
"Hong Kong SAR, China",2013,38357.8267596475
Hungary,2013,13613.6014689502
Iceland,2013,47810.3088819968
India,2013,1452.19537323178
Indonesia,2013,3620.66398109522
Iran,2013,6607.06835374872
Iraq,2013,6925.22404568487
Ireland,2013,52034.7673577458
"Isle of Man",2013,82356.82336654
Israel,2013,36393.6693204984
Italy,2013,35370.274411922
Jamaica,2013,5006.14495151
Japan,2013,40454.4474578903
Jordan,2013,3992.86710705268
